text	label
what is the mother of a litter referred as 	oos
what are the individual litter canines called 	oos
"what is the latin term for "" dog . ? "	oos
what year are dogs first listed in systema naturae 	oos
who published systema naturae 	oos
what is the modern single english word for canis lupus 	oos
what 1982 publication listed regular family dogs under wolves 	oos
what is the latin word for dog 	oos
canis familiaris is the classification for dogs , and is known as what 	oos
what is the latin name for a wolf 	oos
feral dogs have what latin classification 	oos
what year was canis familiaris listed under canis lupus 	oos
what year was it decided that if wolves and dogs were one species , then their scientific name is the name of the wild variety 	oos
what 2005 publication in its third edition kept to that ruling 	oos
what latin dog term is still used because wild and domesticated dogs are recognizably different 	oos
what official body recognizes both canis lupus and canis familiaris 	oos
many researchers prefer what term 	oos
who ruled in 2003 that scientific names for wild animals share the same scientific name as their domestic counterparts 	oos
what was this decision called 	oos
what indicated dogs and gray wolves developed as two monophyletic clades 	oos
the common relative of dogs and existing wolves is now considered what 	oos
modern dogs likely began when human beings were considered to be what 	oos
due to admixture , what species are many arctic dogs related to 	oos
rather than with agriculturists , dogs seemingly were during the time of who 	oos
most breeds share a genetic likeness to what animal 	oos
some arctic breeds are more like what wolf rather than the gray wolf 	oos
what species shows more difference in size , looks and actions than any other 	oos
what are dog teeth best suited for 	oos
dogs are considered to be predators and what else 	oos
what bones in dog legs are fused 	oos
a dog 's heart and vascular ability if best suited for sprinting and what else 	oos
what are a dog 's teeth mainly used for 	oos
dogs originated as predators and what 	oos
dogs show an extreme range in what two characteristics 	oos
what breed was the largest dog known to have lived 	oos
what is the biggest known dog 	oos
which coat is more common with dogs living in colder climates 	oos
along with a gruff guard hair , what else makes up the double coat 	oos
what is the more common coat for dogs from colder climates 	oos
what is a single coat 	oos
when a dog has a camouflage pattern on its coat , this is called what 	oos
a dog with countershading has dark coloring where 	oos
a natural camo pattern is known as what 	oos
what color is on a dogs upper surfaces if it has countershading 	oos
what is reduced when a dog has countershading 	oos
what part of a dog can be straight , curly or cork - screwed 	oos
what does a dog communicate with its tail 	oos
what part of a dog can be straight , curled , or cork - screwed 	oos
what are some dogs prone to 	oos
what are all dogs susceptible to 	oos
pyometra usually affects what type of female dog 	oos
who does pyometra affect 	oos
what are fleas , ticks and mites called 	oos
some foods that are okay for people to eat are what to dogs 	oos
grapes , raisins , onions , garlic and what common sugar alcohol ( sweetener ) is toxic to dogs 	oos
what type of nut is poisonous to dogs 	oos
what is the chemical in chocolate that is poisonous to dogs 	oos
some human foods can be what to dogs 	oos
what in tobacco can hurt dogs 	oos
what form of chocolate is especially toxic to dogs 	oos
mutts , dogs that have several breed characteristics , live how much longer than purebred dogs 	oos
do bigger dogs typically have longer or shorter lives 	oos
when was a study done that discovered mixed breeds tend to live longer than pure breeds 	oos
typically , how much longer do mixed breeds live 	oos
what is the median lifespan of canines 	oos
what is the canine breed with shortest median lifespan 	oos
what is the median length of life for the canine breed that lives the least amount of years 	oos
what is the average lifespan of an irish wolfhound 	oos
which dog has the shortest lifespan 	oos
what is the average lifespan for a dogue de borddeaux 	oos
what is the average length of years of life for canines with long lifespans 	oos
what is the name of the canine that is reported to have lived the longest 	oos
what is the name of the dog in the guinness book of world records for longest lived 	oos
what year did the dog die that is reported to be the longest lived but not officially in a record book 	oos
what was the name of the dog who lived to be 29.5 years 	oos
when did bluey die 	oos
who did the guinness book of world records say was the oldest dog in 2011 	oos
how many times per year do female dogs go into heat 	oos
what does going into heat ( estrous ) prepare a female dog for 	oos
some larger breeds could take how long to become sexually mature 	oos
what does a female dog experience at sexual maturity 	oos
how long do female dogs carry before delivering puppies 	oos
what is the average length of dog pregnancy 	oos
what is the average number of pups in a litter 	oos
for small dogs , what is the average number of pups in a litter 	oos
what is the average for a dog to bear her litter 	oos
what is the average number of pups per litter 	oos
smaller dogs tend to have how many pups per litter 	oos
what is it called when an animal is altered to prevent procreation 	oos
according to the text , what agency recommends altering dogs to prevent pregnancies 	oos
what is typically surgically removed on male dogs to prevent procreation 	oos
what is usually removed in female dogs to prevent pregnancy 	oos
in neutering , what is removed in a male dog 	oos
in neutering , what is removed in female dogs 	oos
what does the aspca recommend for dogs who are not used for breeding purposes 	oos
hypersexual behavior in male dogs is diminished by what 	oos
according to the text , what is a possible side effect of neutering a female dog 	oos
female dogs are less likely to develop cancer if what happens 	oos
what is increased in female dogs with neutering 	oos
what is increased in male dogs with neutering 	oos
what is the name of the dog that could id over 200 things 	oos
what is the name of the border collie that knew over 1000 words 	oos
in addition to interpreting body language and verbal commands dogs can also interpret what two other things 	oos
what wild canine did better at a problem - solving experiment 	oos
what is one thing , according to the text , that domesticated dogs use humans for 	oos
perceiving information and retaining it is what 	oos
how many labels does rico the dog know 	oos
what kind of memory skills do dogs have 	oos
how many words did chaser know 	oos
dogs are estimated to be domesticated as far back as what date range of years on the calendar 	oos
dog minds have been shaped by thousands of years of contact with what species 	oos
what do some dog skills parallel in human beings 	oos
dogs are   very well attuned to what other species ' behaviors 	oos
dogs can understand and communicate with what other species 	oos
what is a dog 's responses to stimuli known as 	oos
more than any other species , dogs are able to do what with people 	oos
dogs have some social skills that parallel what 	oos
what is gustatory communication include in dogs 	oos
people communicate with dogs by voice commands , body language or posture and what else 	oos
eye gaze , vocalization and body posture are examples of what 	oos
in addition to vocalization and body posture , how do people communicate with dogs 	oos
which typically has thicker skin , dogs or wolves 	oos
dogs having ears that are not erect may be due to what 	oos
what kind of features differentiate gray wolves from dogs 	oos
how often do female wolves enter estrus 	oos
instead of genetic traits for production , dogs are bred for what 	oos
"how many "" fixed "" genes demonstrate the differences between the wolf and dog "	oos
the gene differences indicate what two things done by selection in dogs during breeding for domestication 	oos
what is the common trait selected for dogs in overall breeding 	oos
what do most dogs show less of than wolves 	oos
most domestic animals were selected for what traits 	oos
why were dogs initially selected 	oos
for wolves and dogs , how many fixed genes show a variation 	oos
dogs show less fear and what as opposed to wolves 	oos
what is the larger count for numbers of dogs considered to populate the planet 	oos
how many dogs are estimated to be in the world 	oos
what are dog population estimates based on other than land uses 	oos
like wolves , big domesticated dogs are considered what type of predator 	oos
wolves may act in what behavioral manner when attacking dogs 	oos
what animal is reported to be killed more often than sheep by wolves in croatia 	oos
like wolves , what kind of predators are large dogs 	oos
dogs die as a result of croatian wolf encounters more than what kind of animal 	oos
what limits the feral dog population in russia 	oos
what large cat has a particular taste for dogs no matter how big the dog is 	oos
what is a typical predator of dogs in places such as turkmenistan 	oos
what two reptiles kill dogs and consume them 	oos
what big cat has a tendency to attack dogs 	oos
what big cats in indonesia also attack dogs 	oos
what type of reptiles eat dogs 	oos
what is a known predator of village dogs in india 	oos
dogs exhibit carnivore as well as what other type of dietary behavior 	oos
dogs can digest meat as well as what else 	oos
cats are known as what type of carnivore 	oos
because of what they eat , dogs are classified as what 	oos
dogs do not require a very high level of what when eating 	oos
dogs have genes that allow them to thrive on what when compared to wolves , who can not 	oos
the majority of dog breeds have only been around for how long 	oos
people selected dogs they wanted based on what two things 	oos
hundreds of different dog breeds exist because of what 	oos
height measurements in dogs go from six inches for chihuahuas to 30 inches in what breed 	oos
how old are most dog breeds 	oos
how many different breeds are there 	oos
gray color is often called what when referring to dogs 	oos
natural selection and what makes certain dogs behave certain ways 	oos
what distinguishes different types of dogs from one another 	oos
who keeps classifications of different dog breeds 	oos
what is responsible for different dog types and breeds today 	oos
animals that share characteristics that are different than what other animals in that species have is known as what 	oos
modern dog breeds are what type of classification which is maintained by modern kennel clubs 	oos
the methods kennel clubs used to classify dogs is what 	oos
a scientific study of dog genetics has shown only how many   types of dogs being determinably distinct 	oos
"what , according to the text , are two examples of "" old world "" dogs "	oos
the border collie is an example of what type of dog 	oos
how many main types of dogs are there 	oos
what type of dogs are shar peis 	oos
what are the other modern and hunting types of dogs called 	oos
what is one of the complex behaviors pet dogs have gotten from wolves 	oos
what may make dogs have the ability to be trained by , play with and fit in with people 	oos
higher social attributes   and human relationships may have caused dogs to reach what as a species 	oos
what is a complex behavior that dogs inherited from wolves 	oos
dogs had a worth to what type of early humans 	oos
dogs have hunted with and done other things for people for a long time , but what is a more recent help to people they provide 	oos
because of a dog 's resourcefulness to people , they have been given what nickname 	oos
some cultures treat dogs as what rather than companions 	oos
what did dogs clean up to help with keeping habitations of people clean 	oos
what do australian aborigines call a frigid night 	oos
what did a dog 's good hearing help humans with 	oos
how could dogs have helped with sanitation issues in camps 	oos
what is the australian aboriginal expression that indicates a very cold night 	oos
what type of hunting is it called when humans and dogs hunt together 	oos
what year was research completed to demonstrate humans benefited by having dogs hunt with them 	oos
what would have been the top benefit for dogs in camps 	oos
the successful mixing of dogs with hunting is often given as a primary reason for what 	oos
what type of working dog may have been the reason so many humans were able to get into north america 12,000 tears ago 	oos
what did ancient people walk across from siberia into north america 	oos
how old are the oldest findings of dogs in north america 	oos
evidence places dogs in north america when 	oos
dogs were the only domesticated animals for what north american population 	oos
dogs contributed to what migration 1400 years ago 	oos
people still used dogs as pack animals even after what other animal began being used for this purpose 	oos
a grave from 12,000 bc was found to contain an older person and what else 	oos
what two species have the most widespread bonding 	oos
when did more people begin to keep dogs as pets 	oos
what decade showed a change in the way people kept dogs as pets 	oos
in the 1950s and 1960s most dogs where kept where 	oos
historically , who in particular had dogs as companions 	oos
dogs were kept where in the 1950s and 1960s as compared to today 	oos
when did the role of dogs change to be more than guardians or walking companions 	oos
shaping dogs to what people want is called what 	oos
the idea of what constitutes a family , from the human perspective , has enlarged to include what 	oos
how many big trends are involved in how much the position of dogs has changed in human civilization 	oos
when a person shapes a dog to conform to his expectations of behavior , it is called what 	oos
a second major trend has been increasing the idea of family and home to include dogs in what 	oos
it is easy to turn a canine into the perfect companion because so much of what is available 	oos
dog training can be researched back to what century 	oos
how do dogs establish their territory as far as scent is concerned 	oos
how far back can dog training be found 	oos
how do dogs mark their territory 	oos
what has become important to ensure dogs do not do things that humans do n't want them to do , such as jumping 	oos
how do most people describe the relationship with their dogs 	oos
what television show uses a dominance model of dog and human relationships 	oos
most people today describe their dogs as what 	oos
what tv show promotes a dominance model for the relationships people have with their dogs 	oos
a study showed that a task dogs do is bringing in what from the lawn 	oos
dogs often help clean in the kitchen by licking what 	oos
in addition to dog dancing , what is another activity that families are doing that is centered around their pet 	oos
what do many dogs have to do in the families where they live 	oos
what are dogs often taught to bring in from outdoors 	oos
the national pet owner survey reported how many people had pet dogs in america between 2009 and 2010 	oos
how many people in the united states are said to own dog 	oos
what type of imaging was used to study the relationship between humans and dogs 	oos
an mri study on dogs proved that dogs have the same response as humans to what 	oos
an mri study on dogs proved that dogs use the same parts of what as humans 	oos
because dogs respond to voices the same way humans do , they are able to recognize what in human sounds , making them social 	oos
what technology was used to show that dogs respond to voices in the same brain parts as people 	oos
dogs have the ability to recognize what type of human sounds 	oos
what nickname have dogs earned for their relationship to humans 	oos
pointers and hounds are bred to do what 	oos
certain dogs are bred to help fishermen with what 	oos
who was the first dog to orbit the earth in 1957 	oos
what breed was laika 	oos
what phrase describing dogs is used in different languages 	oos
what dog types , in the text , are used for hunting 	oos
some dogs help fishermen with what 	oos
what is the name of the dog to first orbit the earth 	oos
what year was the first dog sent into space 	oos
what kind of dogs help people with physical or mental disabilities 	oos
early warning allows epileptics to get to safety , get medication or what else 	oos
what are conformation shows also known as 	oos
who evaluates dogs at breed shows 	oos
what is the judge looking for in specific breeds 	oos
what is the only standard judged 	oos
"what is another word for "" breed shows "" "	oos
what is the evaluator called in a breed show 	oos
the breed standard only is about what 	oos
abilities and what else are not tested at breed shows 	oos
where do some people eat dogs 	oos
in addition to others , western culture considers eating dog meat as what 	oos
in rural poland areas , what is considered medicinal for lungs 	oos
what do people who eat dog meat consider western culture , since people there do eat many different animals 	oos
the west , south asia and middle east think eating dogs is what 	oos
dog fat in some parts of poland is thought to have what 	oos
what is the best known korean dish made with dog meat 	oos
what is gaejang - guk 	oos
why do people eat gaejang - guk in the summer months 	oos
what is dog meat boiled with to create gaejang - guk 	oos
when is the korean dog recipe usually eaten 	oos
what are two other ingredients in the dog meat recipe in korea 	oos
how many people are bitten by dogs every year in america 	oos
during the 1980s and 1990s , how many people were killed annually because of dog bites 	oos
in the 2000s , how many people died every year because of dog bites 	oos
according to a 2008 cdc report , how many are bitten in the united states annually 	oos
what decade saw an increase from 17 to 26 deaths caused by dogs 	oos
according to a colorado study , dog bites are what in children as compared to adults 	oos
out of 10,000 people , how many people are bitten by dogs in the united states 	oos
out of 10,000 boys between five and nine years old , how many are bitten annually by dogs 	oos
children are often bit where by dogs 	oos
a dog scratch can lead to what medical condition 	oos
where was the study done that showed dog bites were less serious in children than adults 	oos
about 12.9 out of 10,000 are bit by dogs , but what is the number in 10,000 for young boys from 5 to 9 	oos
according to the text , dog scratches can cause what 	oos
in addition to dogs , what other animal is responsible for over 86,000 falls every year 	oos
vehicle accidents with resulting injuries that involve dogs are more common with what type of vehicle 	oos
what sort of vehicle is most likely associated with accidents involving dogs 	oos
what is the common name of the species that causes toxocariasis 	oos
how are toxicara canis infections spread 	oos
about how many people get a toxocara infection each year 	oos
toxocariasis can lead to what in humans 	oos
toxocariasis is caused by what kind of eggs in dog feces 	oos
what percentage of people in america are infected with the toxocara infection 	oos
how many toxocara infection cases are reported annually in the us 	oos
what percentage of soil contained t. canis eggs in great britain public parks 	oos
if toxocariasis is left untreated , what can happen to a person 	oos
what year did a publication come out indicating having a pet does not mean lower risk of heart disease in the elderly 	oos
what is lowered in children who have pets 	oos
what year did a report state that research did not support better health for elderly people who own pets 	oos
people with dogs get more of what than people with cats or no animals 	oos
people with dogs do what more than people who have cats or no pets 	oos
what do humans get exposed to with pets that may help them not get sick 	oos
dogs can act as a facilitator of what between human beings 	oos
what year was the study done that indicated people with pets are more likely to get to know neighbors 	oos
what is lessened when people are with their pet dogs 	oos
people in wheelchairs have better social interactions with who when dogs are involved 	oos
dogs were taken where to help people with mental disorders socialize 	oos
therapy dogs can help increase what in people suffering with alzheimer 's 	oos
what was decreased in children with adhd when they were exposed to therapy dogs 	oos
when did people start using dogs as therapy 	oos
where were dogs introduced then to help people socialize people 	oos
children who have adhd or conduct disorders respond better when what is a part of their treatment plan 	oos
people with alzheimer 's smile and laugh more with what kind of therapy 	oos
what can trained dogs detect by sniffing a person or a sample of their urine 	oos
how much larger is a dog brain olfactory cortex when compared to humans 	oos
a dog can detect smells in one part per what 	oos
how much larger is a dog 's olfactory cortex than a person 's 	oos
how many cancer patients has daisy detected 	oos
what is the name of the dog with three heads in greek mythology 	oos
what did cerberus guard 	oos
what is the name of the dog with four eyes in norse mythology 	oos
what is the name of the dog in philippine mythology who is responsible for lightning 	oos
kimat is the dog of tadaklan , who is the god of what 	oos
in what mythology do two canines watch over the chinvat bridge 	oos
who is the three headed watchdog guarding hades 	oos
who is the dog that guards helheim 	oos
who is tadaklan 	oos
who is tadaklan 's pet that is responsible for lightning 	oos
in hindu mythology , what do the two dogs who are owned by the god of death watch over 	oos
what is the name of the god of death 	oos
offerings at the muthappan temple shrine take on what form 	oos
who owns two dogs with four eyes each in hindu mythology 	oos
what do yama 's dogs watch over 	oos
what does muthappan use for his hunting dog for 	oos
offerings left at the muthappan temple shrine take on what form 	oos
how are dogs viewed in islam 	oos
why are dogs viewed as unclean in islam 	oos
what city made owing dogs illegal in 2015 	oos
in britain , a dog used in a search at a mosque or a home occupied by muslims must wear what 	oos
why are dogs seen as unclean in islam 	oos
when did it become illegal for a person to own a dog in the hague 	oos
where did activists want dogs kept out of neighborhoods because it violated religious freedom 	oos
what are sniffer dogs used by british police allowed to touch instead of a passenger 	oos
what do dogs represent to christians 	oos
jewish law dictates that anyone owning a dog must feed the dog before who 	oos
if a jewish person owns a dog , he must do what to do the dog before he does it to himself 	oos
what does a dog represent in the christian culture 	oos
three asian countries see dogs as what 	oos
what country has the dog as part of its 12 animals that represent years 	oos
how are dogs viewed in asian countries 	oos
thousands of years ago , dogs were depicted on the walls of what 	oos
what scenes were popular in art during the middle ages 	oos
dogs were depicted as art on the walls of what 	oos
what kind of art scene was popular in the middle ages 	oos
as relationships between people and dogs got closer , what happened to the art that had dogs in it 	oos
dogs can have the same health issues as who 	oos
which dog is not able to mount a female dog 	oos
when these feral dogs are approached by a person , they tend to do this 52 % of the time 	oos
when these feral dogs are approached by a person , they tend to do this 11 % of the time 	oos
dog cognition has been studied on what kind of dogs 	oos
what would wolves have gotten from living with humans 	oos
what has likely led to human success 	oos
studies that people are better off with dogs have been criticized for being what 	oos
people who have cats or dogs make fewer visits where 	oos
when did the tradition of people carrying the olympic torch before the olympic games begin 	oos
how many days did people carry the olympic torch before the 2008 summer olympics 	oos
what was the theme for the torch relay 	oos
what did the organizers of the torch relay call it 	oos
what was the 2008 olympic slogan 	oos
where were the details of the torch relay made known 	oos
what was the torch relay referred to as by organizers 	oos
how many miles was the olympic torch relayed 	oos
what day was the olympic torch lit for the 2008 games 	oos
where did the olympics originate 	oos
when did the olympic torch reach beijing 	oos
how many continents did the torch visit after beijing 	oos
the torch was on what road to symbolize historic links between china and the world 	oos
where was the olympic torch lit 	oos
what date was the olympic torch lit 	oos
what is the name of the stadium in greece were the torch was taken to 	oos
what date did the olympic torch arrive at its destination in china 	oos
what mountain was the torch taken up 	oos
how many people protested on the san francisco torch route 	oos
how many people protested at the pyongyang torch route 	oos
what were some groups doing along the torch route that was not supportive of the olympics 	oos
who put out the torch along the route for protection 	oos
who condemned the various attacks on the torch relay route 	oos
in san francisco , who had a larger presence than the protesters 	oos
who overwhelmed the protesters in japan 	oos
who amassed in large scale against protesters 	oos
what was said to have occurred between some supporters and protesters 	oos
what three areas of the globe were protests reported as not big 	oos
who is the president of the international olympic committee 	oos
athletes wearing what kind of flag at any olympic venue faced the possibility of expulsion from the olympics 	oos
because of the relay issues , ioc decided to no longer have what in subsequent olympics 	oos
"what is the name of the man who said the protesting of the torch relay as a "" crisis "" "	oos
what could happen to olympic sports participants who showed a tibetan flag at events 	oos
who asked that the torch relay be ended 	oos
what was halted with the torch relay for future olympics 	oos
the international torch relay was canceled for what event in june 2008 	oos
for what events was the torch relay decided to not be held 	oos
what is the chinese design used on the olympic torch 	oos
what is the olympic torch made from 	oos
how much does the olympic torch weigh 	oos
what is used to light the flame on the olympic torch 	oos
what was the design name of the chinese olympic torch 	oos
what metal is the torch constructed from 	oos
what wind speed will the torch flame still stay lit in mph 	oos
how much rainfall in inches per hour can the torch stay lit under 	oos
what fuel is used for the torch 	oos
when it was necessary for the olympic torch to be on an airplane , which one was used 	oos
what color was the chartered plane 	oos
when was it decided that air china would be the official torch carrier 	oos
how many days did the plane travel 	oos
what type of aircraft did the torch team travel in 	oos
what colors was the aircraft painted 	oos
what was the name of the airline that transported the olympic torch 	oos
how many days did the plane travel with the torch team 	oos
how many different places were visited by the aircraft taking the torch team 	oos
how many continents did the torch visit 	oos
what was the stop that was to happen between ho chi minh city and hong kong 	oos
the republic of china felt that the wrong decision could place taiwan on the same level as what two areas 	oos
the torch route covered six what 	oos
what government disagreed on the language used to describe the torch route 	oos
what two places did taiwan not want to be considered equal with in the language of the torch 's route description 	oos
how many kilometers was the torch supposed to go through taiwan 	oos
on what date did the olympic flame get lit 	oos
where did the olympic flame get lit 	oos
who was the first person to carry the torch 	oos
who initially lit the olympic torch 	oos
when did demonstrators yell for tibet to be freed 	oos
where is the location of the original olympic events 	oos
what is the name of the woman who lit the torch for the new games 	oos
what medal did the first torchbearer have from prior games 	oos
what is the name of the first torchbearer for the 2008 olympics 	oos
what place had police experience violent problems with protesters 	oos
action was taken to boycott which company 	oos
who was the biggest shareholder of carrefour 	oos
what did some protesters burn 	oos
where were anti - protesters blocked from entering a carrefour store with chinese flags 	oos
who was said to have given money to the dalai lama 	oos
what method did the chinese government use to ease the boycott situation 	oos
what french company was being boycotted 	oos
in what publication were chinese people asked to be orderly and legal because of the protests and demonstrations 	oos
what is the name of the publication where chinese people were advised to be calm and rational about patriotism 	oos
the chinese people were told to show patriotism in an orderly and what manner 	oos
what virgin site did the torch visit on april 2 	oos
who was the first person to be handed the torch in almaty 	oos
who is nursultan nazarbaev 	oos
the route in almaty went from medeo stadium to where 	oos
what kind of activists were arrested in almaty 	oos
what country did the torch get to for the first time 	oos
what is the name of the president who was the first torchbearer in almaty 	oos
what was the distance in kilometers for the route in kazakhstan 	oos
what activists were reported to have been arrested 	oos
when was the torch in istanbul 	oos
where did the torch end up in istanbul 	oos
where did the torch start in instanbul 	oos
who protested for their compatriots who were in xinjiang 	oos
what city was the olympic torch at on april 3rd 	oos
what is the name of the place in the city where the torch relay started in turkey 	oos
where did the torch relay finish in turkey 	oos
what people in turkey protested for their people living in china 	oos
what happened to protesters who tried to interrupt the carrying of the torch 	oos
when did the torch arrive in saint petersburg 	oos
where was the start of the torch route in saint petersburg 	oos
where did the torch route end in saint petersburg 	oos
who is the first mma fighter to participate in carrying the olympic torch 	oos
where in russia was the first stop for the relay 	oos
what city location did the torch relay begin in russia 	oos
what was the last location for the relay in russia 	oos
what is the name of the mma fighter who carried the torch in russia 	oos
which city hosted the 2012 summer olympics 	oos
when did the torch route begin in london 	oos
how much did security cost for the torch relay in london 	oos
what city held the olympics in 2012 	oos
where did the torch relay begin in london for the 2008 olympics 	oos
where did the relay end in london 	oos
how many miles was the relay in england 	oos
what word was used by london officials to describe chinese security guards for their treatment of protesters 	oos
how many torchbearers took part in the london route 	oos
who was the first person to hold the torch for the london route 	oos
along with francesca martinez , who decided to not carry the torch 	oos
who was outside at 10 downing street to welcome the torch without actually touching it 	oos
who got emails asking him to boycott the torch relay 	oos
how many people carried the torch in england for the 2008 olympics 	oos
what two people in england declined to bear the torch 	oos
where did gordon brown welcome the torch 	oos
where was an attempt made to take the torch 	oos
when did the torch relay in paris occur 	oos
where did the paris route start for the torch relay 	oos
rather than being carried by an athlete , how did the torch end its route in paris 	oos
the flame of the torch was put out when david douillet was ready to hand it to who 	oos
what date did the torch relay begin in france 	oos
what city in france did the torch relay start at 	oos
where location was the torch relay started in the city in paris 	oos
about how many police were said to have protected the torch in france 	oos
how many times was the torch put out in france die to security concerns 	oos
who threw a a tibetan flag from a city hall window 	oos
which torchbearer was in a wheelchair 	oos
what was jin jing called by ethnic chinese 	oos
what was stopped due to protest interruptions 	oos
what is the name of the handicapped bearer of the torch 	oos
what did the ethnic chinese call the disabled torch bearer 	oos
who put a flag of tibet out of the window at city hall 	oos
which organization planned several protests 	oos
what did reporters without borders scale in order to put a protest banner on it 	oos
which cathedral did reporters without borders hang another protest banner 	oos
what was hung from the eiffel tower 	oos
who climbed the eiffel tower to hang a protest banner 	oos
where else was a copy of the banner at eiffel tower hung 	oos
where did hundreds of pro - tibet protesters meet 	oos
who spoke to the media about china 's lack of freedom of speech 	oos
who is the president of the french tibetan community that urged protesters to remain peaceful 	oos
where did pro - tibetan protesters get together 	oos
the trocadéro was not disruptive of the relay and said to have been what 	oos
who , of the trocadéro protest , spoke to the media 	oos
what did the person who spoke to the media at trocadéro say china lacked 	oos
what did the political parties request a brief stop in 	oos
what text was on the banner that the politicians unrolled outside 	oos
what did mps yell when the torch passed them 	oos
various french politicians started protests including members of what 	oos
all the french political factions requested a temporary halt to what 	oos
why did the banner say that was unveiled during the temporary halt 	oos
what did the parliamentary members yell as the relay passed 	oos
what did french police take from demonstrators 	oos
which newspaper reported that only the chinese could express themselves 	oos
where was the only place the tibetan flag could be held 	oos
who was the minister of the interior 	oos
what did french law enforcement take from protesters 	oos
where was the only place tibetan flags were permitted 	oos
who said the police acted on their own in taking the flags 	oos
who rendered a france 2 camera person unconscious 	oos
where did the torch start it 's north american route 	oos
what day did the torch arrive in san francisco 	oos
what is the name of the first north american torchbearer 	oos
the route end was changed from justin herman plaza to what 	oos
who was the head of the u.s. olympic committee 	oos
what city in the united states held the 2008 olympic torch relay 	oos
what was the date of the relay in the united states 	oos
what is the name of the person who handed off the torch to the torchbearer in the united states 2008 olympic relay 	oos
what is the name of the location where the relay ending event was canceled 	oos
who approved a resolution concerning human rights on april 1 , 2008 	oos
the concern was over what in china and tibet 	oos
what date was the protest which was led by gere and tutu 	oos
when was a resolution agreed to about chinese human rights issues in san francisco 	oos
who approved the resolution 	oos
where was a protest planned in san francisco 	oos
what actor was scheduled to attend a san francisco olympic protest 	oos
three protester climbed what to hang two banners on april 7 , 2008 	oos
laurel sutherlin spoke to which tv station about his concerns 	oos
who asked that the san francisco relay route be shortened 	oos
what famous bridge had two banners hung from it by protesters 	oos
who spoke to station kpix - cbs5 about the bridge banner protests 	oos
how many supporters face charges for the bridge stunt 	oos
how many activists may be charged with crimes for the bridge stunt 	oos
where did the first relay runner disappear to with the torch ? 	oos
which wheelchair - bound torchbearer was ejected from the relay for showing a tibetan flag 	oos
what wheelchair - bound bearer of the olympic torch displayed a tibetan flag 	oos
where was the last part of the san francisco torch relay carried through before getting on a bus 	oos
where was a makeshift closing ceremony held for the torch relay in san francisco 	oos
after the bearer of the torch disappeared into a warehouse , what road did the relay reappear on 	oos
when did the olympic torch relay begin in buenos aires 	oos
where did the torch route start in buenos aires 	oos
who was the mayor of buenos aires 	oos
where did the olympic torch relay begin in argentina 	oos
what place held an opening show for the relay 	oos
what is the name of the mayor who passed off the torch to the first bearer in argentina 	oos
who was the first bearer of the torch in argentina 	oos
what was showered along the route in some places 	oos
what is the name of the activist who promised peaceful protests 	oos
what route was planned for an alternative march 	oos
what was on the banner that was displayed where the torchbearers would carry the torch 	oos
what is the name of the protester who said they would not try to extinguish the torch 	oos
where did the other march travel form and to 	oos
what was the name given to the torch carried on the alternative march 	oos
what did the large banner say that was along the alternative march route 	oos
what was the unsanctioned alternative relay called 	oos
who was the outreach director of hrtr 	oos
what was the non profit that was funded by mark palmer 	oos
which footballer decided to not be a torchbearer because of the controversy 	oos
how many police officers were in place to avoid controversy along the torch route 	oos
what was thrown to try and put out the flame 	oos
what is susan prager communication director of 	oos
what football star backed out due to relay controversy 	oos
how many police officers were part of the security operative 	oos
what was tossed at the torch trying to put it out 	oos
the protests were considered to be overall what in nature 	oos
where was the only african destination for the torch 	oos
when did the torch arrive in dar es salaam 	oos
where did the route start for the torch in dar es salaam 	oos
where was the solitary place the relay was held in africa 	oos
what is the name of the railway where the olympic torch relay began in africa 	oos
where did the relay terminate in africa 	oos
what country paid for the stadium through aid money 	oos
who it the torch in africa 	oos
which middle east location was the only area the torch visited 	oos
when did the torch arrive in muscat 	oos
which actress carried the torch for part of the route 	oos
where was the only place the olympic torch was carried in the middle east 	oos
how far was the relay route in kilometers in the middle east 	oos
what is the name of the syrian actress who was one to bear the torch 	oos
when did the torch arrive in islamabad 	oos
where was an indoor ceremony held since the outdoor relay was cancelled 	oos
who spoke at the opening ceremony in islamabad in addition to president musharraf 	oos
where did the olympic torch relay start in pakistan 	oos
instead of a traditinal relay , where was the track the torch was carried in pakistan 	oos
when did the torch visit new delhi 	oos
how many runners carried the torch in new delhi 	oos
which football captain did not participate in the relay to show support for tibet 	oos
how many torchbearers did not participate because of their concerns with tibet 	oos
where did the torch relay happen in india 	oos
how long was the route in india in miles 	oos
how many bearers of the torch were used in india 	oos
how many bearers decided not to participate 	oos
what is the name of the footballer who refused to be a part of the relay 	oos
the security given to the torch relay in new delhi is reminiscent of the security of what 	oos
the chinese presented a list of vulnerable relay locations to who 	oos
who supposedly cancelled a trip to beijing in protest 	oos
who was said to have canceled an official trip to china in protest 	oos
at what time in the middle of the night was the diplomat summoned 	oos
the olympic relay had the same security precautions taken as what other special day 	oos
what kind of targets do republic day events present as 	oos
how many people comprised the tibetan exile community 	oos
india refused china 's request that the tibetan exile community be avoided because they said india is what 	oos
where is the exiled tibetan government 	oos
how many tibetan exiles are said to be in india 	oos
a wholesale ban on what was denied 	oos
what olympic group was denied by india 	oos
what deteriorated between india and china 	oos
who said they did not support relay interruptions 	oos
who did not want to participate in the relay as ' caged woman ' 	oos
where was bedi retired from 	oos
